 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,2394,124.581,17.396,116,61,164,190.267,68.787,44.313,90.934,0.831,68.680,298246,124,-0.160,-0.467,298246,1,57,184,106.060,44.000,1.552,0.644,0.969
2,2394,127.081,17.076,131,72,166,188.267,68.636,44.410,90.575,0.849,68.469,304232,127,-0.127,-0.367,304232,2,63,14,96.710,43.000,1.546,0.647,0.973
3,2812,125.751,20.403,126,53,168,205.480,69.231,51.716,87.007,0.837,72.180,353611,126,-0.339,-0.220,353611,3,54,134,79.624,52.000,1.339,0.747,0.958
4,2020,124.528,18.682,126,54,168,181.095,67.453,38.129,87.103,0.774,69.462,251547,124,-0.200,-0.233,251547,6,62,194,83.387,39.805,1.769,0.565,0.952
5,3358,124.638,16.989,121,73,166,219.480,76.806,55.667,89.628,0.876,77.104,418534,123,0.302,-0.313,418534,7,61,172,99.707,55.000,1.380,0.725,0.976
6,3313,126.882,16.638,129,80,170,217.823,76.394,55.217,88.340,0.877,76.792,420361,126,0.313,-0.191,420361,8,61,8,98.236,54.000,1.384,0.723,0.977
7,2506,124.235,17.627,125,68,168,192.652,66.317,48.114,90.480,0.848,67.476,311332,123,-0.045,-0.354,311332,9,63,240,83.191,49.977,1.378,0.726,0.965
8,2897,126.057,19.173,126,73,169,207.380,71.797,51.375,92.870,0.846,74.431,365188,125,0.010,-0.545,365188,11,59,152,83.830,54.000,1.397,0.716,0.961
9,2588,125.654,13.821,127,84,162,198.995,73.222,45.002,89.733,0.821,73.824,325192,126,-0.088,-0.455,325192,12,60,237,81.431,45.000,1.627,0.615,0.968
10,3470,124.771,18.823,125,71,167,233.480,85.289,51.802,90.559,0.800,85.000,432954,124,0.106,-0.428,432954,14,57,131,98.797,53.000,1.646,0.607,0.971
11,3091,126.908,14.160,124,90,173,217.723,79.018,49.806,86.090,0.819,80.895,392273,125,0.497,0.006,392273,16,62,89,98.531,52.000,1.587,0.630,0.963
12,3227,126.806,17.073,125,80,171,235.581,93.816,43.796,90.923,0.731,93.434,409204,125,0.283,-0.371,409204,18,64,41,95.528,44.000,2.142,0.467,0.973
13,2081,125.612,20.808,110,64,169,173.338,57.114,46.391,98.185,0.870,59.237,261398,124,-0.124,-0.878,261398,20,56,25,111.801,47.656,1.231,0.812,0.961
14,5790,128.831,11.923,131,52,158,326.250,127.314,57.905,90.535,0.684,129.757,745934,131,-1.607,5.291,745934,21,60,26,96.194,59.353,2.199,0.455,0.964
15,1666,121.988,22.986,150,65,165,153.782,48.019,44.175,99.012,0.885,49.204,203232,117,0.014,-1.294,203232,22,50,189,127.569,44.614,1.087,0.920,0.961
16,1663,124.478,22.600,151,71,165,153.681,47.926,44.181,99.768,0.885,50.488,207007,119,0.055,-1.295,207007,23,62,61,82.030,44.869,1.085,0.922,0.959
17,2731,126.528,15.390,126,66,159,212.267,83.358,41.714,89.435,0.762,82.492,345548,126,-0.312,0.055,345548,24,60,168,83.737,41.000,1.998,0.500,0.971
18,3234,126.141,20.022,124,66,175,225.238,83.857,49.103,91.203,0.801,83.487,407941,124,0.124,-0.480,407941,26,61,14,96.189,49.000,1.708,0.586,0.969
19,3176,127.744,15.326,127,65,164,240.409,95.210,42.472,91.254,0.691,96.026,405716,128,-0.299,-0.158,405716,28,57,19,98.383,44.000,2.242,0.446,0.955
20,3047,125.572,19.626,126,55,167,230.510,93.630,41.435,90.749,0.721,92.779,382618,124,0.022,-0.428,382618,30,56,59,97.431,42.000,2.260,0.443,0.969
21,4632,126.479,12.145,126,76,161,268.693,101.469,58.122,90.920,0.806,102.591,585852,126,0.067,0.214,585852,31,63,139,96.155,58.000,1.746,0.573,0.974
22,3994,127.187,16.432,127,79,169,257.279,98.284,51.741,91.025,0.758,101.316,507986,126,0.213,-0.135,507986,32,64,60,94.529,53.000,1.900,0.526,0.973
23,1715,124.066,19.513,118,70,167,160.610,58.451,37.358,92.862,0.835,58.694,212774,122,-0.059,-0.735,212774,33,64,233,81.180,38.000,1.565,0.639,0.960
24,2289,123.954,19.310,117,63,163,189.137,66.320,43.945,92.577,0.804,69.721,283730,123,-0.209,-0.539,283730,37,63,164,98.246,46.866,1.509,0.663,0.954
25,2823,125.710,13.550,126,80,158,214.409,82.311,43.668,89.710,0.772,84.149,354879,126,-0.071,-0.372,354879,39,62,133,93.406,44.000,1.885,0.531,0.967
26,3025,126.394,13.384,130,60,160,232.894,90.286,42.659,90.232,0.701,93.434,382341,127,-0.688,1.327,382341,40,63,142,95.528,46.000,2.116,0.472,0.957
27,2843,126.722,16.866,123,81,166,215.823,83.187,43.514,88.899,0.767,85.053,360270,125,0.229,-0.726,360270,43,64,124,87.979,44.000,1.912,0.523,0.967
28,3257,125.573,16.355,124,86,170,221.137,79.792,51.972,88.859,0.837,80.623,408992,123,0.576,-0.356,408992,44,55,181,82.875,53.000,1.535,0.651,0.971
29,2255,125.519,14.635,126,80,160,190.267,72.696,39.495,90.848,0.783,73.335,283046,126,-0.095,-0.409,283046,45,61,128,95.477,39.000,1.841,0.543,0.967
30,3069,126.661,20.226,118,68,172,226.894,84.092,46.468,86.450,0.749,86.209,388723,126,-0.051,-0.595,388723,47,64,123,86.009,48.833,1.810,0.553,0.950
31,2364,125.669,18.975,120,72,170,200.167,73.663,40.861,89.633,0.741,76.118,297082,122,0.237,-0.574,297082,48,60,159,80.166,42.768,1.803,0.555,0.950
32,3010,127.456,17.134,130,79,169,223.723,86.850,44.127,91.955,0.756,89.359,383643,129,-0.219,-0.480,383643,53,64,15,95.136,46.000,1.968,0.508,0.970
33,2786,127.710,14.261,134,76,163,207.338,78.653,45.100,91.819,0.814,78.262,355800,128,-0.127,-0.434,355800,54,60,28,100.305,44.000,1.744,0.573,0.975
34,2420,123.860,20.546,118,71,171,192.451,63.944,48.186,90.365,0.821,69.029,299741,120,0.112,-0.770,299741,55,64,141,91.660,51.340,1.327,0.754,0.951
35,2678,124.890,17.938,124,76,166,210.752,82.925,41.118,91.714,0.758,84.291,334455,123,0.159,-0.626,334455,56,60,124,94.764,41.000,2.017,0.496,0.970
36,2817,124.709,15.969,125,79,167,211.581,79.270,45.247,91.035,0.791,79.630,351304,123,0.473,-0.270,351304,58,61,155,97.214,46.000,1.752,0.571,0.967
37,3645,127.640,14.785,126,62,168,322.936,132.652,34.986,88.901,0.439,137.015,465249,129,-0.814,1.474,465249,60,64,32,90.836,39.744,3.792,0.264,0.888
38,2556,124.378,18.217,120,73,166,202.995,77.365,42.066,89.002,0.779,79.101,317911,122,0.190,-0.517,317911,61,64,217,87.101,43.000,1.839,0.544,0.966
39,3863,126.344,16.234,123,83,170,249.966,94.665,51.957,92.835,0.777,95.525,488065,125,0.313,-0.131,488065,63,59,71,100.251,52.000,1.822,0.549,0.970
40,2331,127.637,15.192,132,73,163,197.439,76.457,38.818,90.750,0.751,75.538,297522,129,-0.282,-0.324,297522,65,61,40,96.843,39.000,1.970,0.508,0.960
41,2121,127.527,14.817,130,85,166,215.338,85.248,31.679,90.091,0.575,91.049,270484,128,0.006,-0.658,270484,67,60,116,88.112,34.000,2.691,0.372,0.937
42,2921,127.149,15.831,120,66,165,216.995,82.702,44.970,92.608,0.780,83.295,371402,127,-0.129,-0.104,371402,69,64,25,94.821,46.000,1.839,0.544,0.966
43,2633,127.141,14.659,130,73,164,207.095,80.596,41.596,90.442,0.771,80.505,334761,128,-0.406,-0.024,334761,70,59,146,83.581,42.000,1.938,0.516,0.969
44,5465,125.231,19.886,122,57,173,302.735,112.372,61.921,90.897,0.749,117.346,684387,124,0.067,-0.217,684387,71,62,117,94.399,65.155,1.815,0.551,0.963
45,2706,122.687,23.353,119,61,176,200.894,67.524,51.025,79.170,0.843,69.426,331992,121,-0.017,-0.873,331992,73,55,234,78.366,52.702,1.323,0.756,0.960
46,4532,124.853,20.512,129,54,170,306.309,130.004,44.386,90.061,0.607,124.904,565834,124,-0.048,-0.385,565834,75,63,201,83.103,45.000,2.929,0.341,0.935
47,3080,125.644,18.945,123,72,174,220.309,81.162,48.318,90.295,0.797,82.608,386982,123,0.141,-0.446,386982,77,60,171,83.047,49.000,1.680,0.595,0.962
48,2730,125.875,17.747,117,72,172,208.752,78.199,44.450,92.604,0.787,79.404,343640,123,0.310,-0.073,343640,79,52,107,84.218,45.000,1.759,0.568,0.965
49,2103,123.907,21.024,121,63,166,175.823,59.666,44.877,91.250,0.855,62.073,260577,121,0.086,-0.925,260577,80,64,185,87.230,46.748,1.330,0.752,0.960
50,3796,124.798,16.639,124,57,168,243.380,92.526,52.236,92.041,0.805,94.340,473734,123,0.264,0.287,473734,81,64,123,94.865,52.000,1.771,0.565,0.974
51,2478,124.277,17.723,124,79,172,206.125,82.634,38.182,90.297,0.733,79.762,307959,122,0.366,-0.584,307959,83,63,165,97.927,38.000,2.164,0.462,0.959
52,2289,125.926,17.987,122,75,166,188.853,73.940,39.417,90.662,0.807,73.335,288244,124,0.126,-0.550,288244,85,57,163,84.523,38.995,1.876,0.533,0.970
53,2463,125.828,21.820,126,45,167,192.409,67.105,46.732,90.595,0.836,68.184,309915,125,-0.331,-0.033,309915,86,70,73,94.205,47.000,1.436,0.696,0.965
54,3214,128.056,14.874,128,55,163,239.238,94.762,43.184,93.255,0.706,95.525,411572.000,129,-0.793,1.570,411572.000,87,62,26,96.009,45.000,2.194,0.456,0.964
55,3641,124.803,18.720,123,73,170,236.894,87.711,52.854,88.621,0.815,87.573,454407,122,0.326,-0.529,454407,88,54,195,83.443,53.000,1.660,0.603,0.969
56,2507,125.771,15.512,130,71,161,195.823,71.426,44.690,91.236,0.822,73.437,315309,126,-0.249,-0.290,315309,90,64,110,96.254,45.000,1.598,0.626,0.965
57,2324,121.974,26.489,156,50,169,182.652,58.240,50.807,81.251,0.875,60.208,283468,119,-0.192,-0.951,283468,91,53,173,94.764,52.000,1.146,0.872,0.963
58,2322,124.488,25.935,156,52,171,181.823,58.357,50.661,82.962,0.883,60.208,289060,121,-0.175,-0.962,289060,92,55,6,94.764,51.903,1.152,0.868,0.963
59,3282,127.652,12.854,129,76,159,229.137,85.289,48.995,89.946,0.786,87.281,418954,129,-0.424,0.199,418954,93,53,159,85.400,50.811,1.741,0.574,0.966
60,4263,127.760,13.482,124,82,166,252.451,89.231,60.829,87.032,0.841,91.788,544639,127,-0.034,0.114,544639,94,50,153,82.488,61.000,1.467,0.682,0.976
61,3170,125.996,15.401,124,65,176,243.238,97.711,41.307,88.693,0.673,97.252,399406,127,-0.486,0.420,399406,95,59,236,85.872,43.319,2.365,0.423,0.944
62,2262,123.889,19.376,123,72,165,187.338,67.992,42.359,92.221,0.810,69.231,280236,122,0.040,-0.566,280236,97,57,174,100.823,44.548,1.605,0.623,0.961
63,2485,123.741,19.424,120,78,169,189.238,66.910,47.288,92.440,0.872,68.884,307497,121,0.243,-0.784,307497,99,59,155,99.189,48.000,1.415,0.707,0.970
