 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,1982,119.483,14.469,116,61,156,174.024,63.757,39.581,91.365,0.822,63.953,236816,120,-0.374,-0.048,236816,1,62,185,99.904,39.000,1.611,0.621,0.968
2,1996,122.241,14.200,131,72,161,174.610,63.550,39.990,90.993,0.823,64.125,243994,124,-0.381,0.030,243994,2,63,16,93.576,39.000,1.589,0.629,0.968
3,2288,119.880,17.774,126,53,164,182.510,62.825,46.369,90.679,0.863,63.506,274286,122,-0.429,0.317,274286,3,64,65,97.237,46.000,1.355,0.738,0.968
4,1635,118.742,15.672,126,54,157,163.095,61.513,33.842,87.163,0.772,63.388,194143,120,-0.351,0.555,194143,6,62,190,83.660,35.695,1.818,0.550,0.956
5,2877,119.828,13.050,121,73,162,205.581,72.094,50.810,89.477,0.855,72.111,344745,121,-0.052,0.291,344745,7,63,174,93.180,50.000,1.419,0.705,0.970
6,2887,122.615,13.071,129,80,164,202.752,71.794,51.200,88.897,0.883,71.589,353990,124,-0.043,0.328,353990,8,57,81,77.905,50.000,1.402,0.713,0.977
7,2119,119.337,14.435,125,68,157,175.338,61.526,43.851,91.106,0.866,62.514,252875,120,-0.309,0.287,252875,9,62,175,97.352,45.000,1.403,0.713,0.968
8,2457,121.097,16.236,126,73,167,192.551,66.630,46.951,93.034,0.833,69.721,297536,122,-0.071,-0.039,297536,11,62,80,98.246,50.000,1.419,0.705,0.956
9,2241,122.482,11.893,127,84,156,187.095,69.284,41.183,89.771,0.804,69.584,274483,123,-0.279,-0.246,274483,12,61,235,82.569,41.000,1.682,0.594,0.966
10,2942,119.578,15.246,125,71,167,218.167,80.440,46.568,90.195,0.777,80.505,351799,121,-0.115,0.180,351799,14,57,213,83.581,48.000,1.727,0.579,0.966
11,2720,123.593,11.343,124,90,173,208.551,75.173,46.070,86.000,0.786,77.782,336172,123,0.311,0.795,336172,16,63,91,98.130,49.922,1.632,0.613,0.945
12,2750,122.023,13.426,125,80,166,221.095,88.562,39.536,90.691,0.707,88.459,335562,123,0.057,0.293,335562,18,65,43,95.839,40.000,2.240,0.446,0.970
13,1601,115.457,17.971,119,54,163,150.610,49.475,41.202,93.986,0.887,50.329,184846,115,-0.035,-0.264,184846,19,61,198,110.956,41.000,1.201,0.833,0.967
