, ,Area,Circ.,Slice,AR,Round,Solidity,cond
0,1,2394,0.831,1,1.552,0.644,0.969,A_GFP
1,2,2394,0.849,2,1.546,0.647,0.973,A_GFP
2,3,2812,0.837,3,1.339,0.747,0.958,A_GFP
3,4,2020,0.774,6,1.769,0.565,0.952,A_GFP
4,5,3358,0.876,7,1.38,0.725,0.976,A_GFP
5,6,3313,0.877,8,1.384,0.723,0.977,A_GFP
6,7,2506,0.848,9,1.378,0.726,0.965,A_GFP
7,8,2897,0.846,11,1.397,0.716,0.961,A_GFP
8,9,2588,0.821,12,1.627,0.615,0.968,A_GFP
9,10,3470,0.8,14,1.646,0.607,0.971,A_GFP
10,11,3091,0.819,16,1.587,0.63,0.963,A_GFP
11,12,3227,0.731,18,2.142,0.467,0.973,A_GFP
12,13,2081,0.87,20,1.231,0.812,0.961,A_GFP
13,14,5790,0.684,21,2.199,0.455,0.964,A_GFP
14,15,1666,0.885,22,1.087,0.92,0.961,A_GFP
15,16,1663,0.885,23,1.085,0.922,0.959,A_GFP
16,17,2731,0.762,24,1.998,0.5,0.971,A_GFP
17,18,3234,0.801,26,1.708,0.586,0.969,A_GFP
18,19,3176,0.691,28,2.242,0.446,0.955,A_GFP
19,20,3047,0.721,30,2.26,0.443,0.969,A_GFP
20,21,4632,0.806,31,1.746,0.573,0.974,A_GFP
21,22,3994,0.758,32,1.9,0.526,0.973,A_GFP
22,23,1715,0.835,33,1.565,0.639,0.96,A_GFP
23,24,2289,0.804,37,1.509,0.663,0.954,A_GFP
24,25,2823,0.772,39,1.885,0.531,0.967,A_GFP
25,26,3025,0.701,40,2.116,0.472,0.957,A_GFP
26,27,2843,0.767,43,1.912,0.523,0.967,A_GFP
27,28,3257,0.837,44,1.535,0.651,0.971,A_GFP
28,29,2255,0.783,45,1.841,0.543,0.967,A_GFP
29,30,3069,0.749,47,1.81,0.553,0.95,A_GFP
30,31,2364,0.741,48,1.803,0.555,0.95,A_GFP
31,32,3010,0.756,53,1.968,0.508,0.97,A_GFP
32,33,2786,0.814,54,1.744,0.573,0.975,A_GFP
33,34,2420,0.821,55,1.327,0.754,0.951,A_GFP
34,35,2678,0.758,56,2.017,0.496,0.97,A_GFP
35,36,2817,0.791,58,1.752,0.571,0.967,A_GFP
36,37,3645,0.439,60,3.792,0.264,0.888,A_GFP
37,38,2556,0.779,61,1.839,0.544,0.966,A_GFP
38,39,3863,0.777,63,1.822,0.549,0.97,A_GFP
39,40,2331,0.751,65,1.97,0.508,0.96,A_GFP
40,41,2121,0.575,67,2.691,0.372,0.937,A_GFP
41,42,2921,0.78,69,1.839,0.544,0.966,A_GFP
42,43,2633,0.771,70,1.938,0.516,0.969,A_GFP
43,44,5465,0.749,71,1.815,0.551,0.963,A_GFP
44,45,2706,0.843,73,1.323,0.756,0.96,A_GFP
45,46,4532,0.607,75,2.929,0.341,0.935,A_GFP
46,47,3080,0.797,77,1.68,0.595,0.962,A_GFP
47,48,2730,0.787,79,1.759,0.568,0.965,A_GFP
48,49,2103,0.855,80,1.33,0.752,0.96,A_GFP
49,50,3796,0.805,81,1.771,0.565,0.974,A_GFP
50,51,2478,0.733,83,2.164,0.462,0.959,A_GFP
51,52,2289,0.807,85,1.876,0.533,0.97,A_GFP
52,53,2463,0.836,86,1.436,0.696,0.965,A_GFP
53,54,3214,0.706,87,2.194,0.456,0.964,A_GFP
54,55,3641,0.815,88,1.66,0.603,0.969,A_GFP
55,56,2507,0.822,90,1.598,0.626,0.965,A_GFP
56,57,2324,0.875,91,1.146,0.872,0.963,A_GFP
57,58,2322,0.883,92,1.152,0.868,0.963,A_GFP
58,59,3282,0.786,93,1.741,0.574,0.966,A_GFP
59,60,4263,0.841,94,1.467,0.682,0.976,A_GFP
60,61,3170,0.673,95,2.365,0.423,0.944,A_GFP
61,62,2262,0.81,97,1.605,0.623,0.961,A_GFP
62,63,2485,0.872,99,1.415,0.707,0.97,A_GFP
63,64,2743,0.709,101,2.317,0.432,0.964,A_GFP
64,65,3255,0.819,103,1.584,0.631,0.973,A_GFP
65,66,2987,0.739,104,2.017,0.496,0.969,A_GFP
66,67,2453,0.833,105,1.508,0.663,0.964,A_GFP
67,68,2322,0.829,106,1.408,0.71,0.951,A_GFP
68,69,2864,0.693,107,2.352,0.425,0.96,A_GFP
69,70,2891,0.803,110,1.663,0.601,0.965,A_GFP
70,71,3661,0.645,111,2.518,0.397,0.964,A_GFP
71,72,2546,0.728,115,2.051,0.488,0.961,A_GFP
72,73,1896,0.852,117,1.486,0.673,0.966,A_GFP
