, ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,cond,cell_type,ME480
0,1,2394,124.581,17.396,116,61,164,190.267,68.787,44.313,90.934,0.831,68.68,298246.0,124,-0.16,-0.467,298246.0,1,57,184,106.06,44.0,1.552,0.644,0.969,A_GFP,A,Y
1,2,2394,127.081,17.076,131,72,166,188.267,68.636,44.41,90.575,0.849,68.469,304232.0,127,-0.127,-0.367,304232.0,2,63,14,96.71,43.0,1.546,0.647,0.973,A_GFP,A,Y
2,3,2812,125.751,20.403,126,53,168,205.48,69.231,51.716,87.007,0.837,72.18,353611.0,126,-0.339,-0.22,353611.0,3,54,134,79.624,52.0,1.339,0.747,0.958,A_GFP,A,Y
3,4,2020,124.528,18.682,126,54,168,181.095,67.453,38.129,87.103,0.774,69.462,251547.0,124,-0.2,-0.233,251547.0,6,62,194,83.387,39.805,1.769,0.565,0.952,A_GFP,A,Y
4,5,3358,124.638,16.989,121,73,166,219.48,76.806,55.667,89.628,0.876,77.104,418534.0,123,0.302,-0.313,418534.0,7,61,172,99.707,55.0,1.38,0.725,0.976,A_GFP,A,Y
5,6,3313,126.882,16.638,129,80,170,217.823,76.394,55.217,88.34,0.877,76.792,420361.0,126,0.313,-0.191,420361.0,8,61,8,98.236,54.0,1.384,0.723,0.977,A_GFP,A,Y
6,7,2506,124.235,17.627,125,68,168,192.652,66.317,48.114,90.48,0.848,67.476,311332.0,123,-0.045,-0.354,311332.0,9,63,240,83.191,49.977,1.378,0.726,0.965,A_GFP,A,Y
7,8,2897,126.057,19.173,126,73,169,207.38,71.797,51.375,92.87,0.846,74.431,365188.0,125,0.01,-0.545,365188.0,11,59,152,83.83,54.0,1.397,0.716,0.961,A_GFP,A,Y
8,9,2588,125.654,13.821,127,84,162,198.995,73.222,45.002,89.733,0.821,73.824,325192.0,126,-0.088,-0.455,325192.0,12,60,237,81.431,45.0,1.627,0.615,0.968,A_GFP,A,Y
9,10,3470,124.771,18.823,125,71,167,233.48,85.289,51.802,90.559,0.8,85.0,432954.0,124,0.106,-0.428,432954.0,14,57,131,98.797,53.0,1.646,0.607,0.971,A_GFP,A,Y
10,11,3091,126.908,14.16,124,90,173,217.723,79.018,49.806,86.09,0.819,80.895,392273.0,125,0.497,0.006,392273.0,16,62,89,98.531,52.0,1.587,0.63,0.963,A_GFP,A,Y
11,12,3227,126.806,17.073,125,80,171,235.581,93.816,43.796,90.923,0.731,93.434,409204.0,125,0.283,-0.371,409204.0,18,64,41,95.528,44.0,2.142,0.467,0.973,A_GFP,A,Y
12,13,2081,125.612,20.808,110,64,169,173.338,57.114,46.391,98.185,0.87,59.237,261398.0,124,-0.124,-0.878,261398.0,20,56,25,111.801,47.656,1.231,0.812,0.961,A_GFP,A,Y
13,14,5790,128.831,11.923,131,52,158,326.25,127.314,57.905,90.535,0.684,129.757,745934.0,131,-1.607,5.291,745934.0,21,60,26,96.194,59.353,2.199,0.455,0.964,A_GFP,A,Y
14,15,1666,121.988,22.986,150,65,165,153.782,48.019,44.175,99.012,0.885,49.204,203232.0,117,0.014,-1.294,203232.0,22,50,189,127.569,44.614,1.087,0.92,0.961,A_GFP,A,Y
15,16,1663,124.478,22.6,151,71,165,153.681,47.926,44.181,99.768,0.885,50.488,207007.0,119,0.055,-1.295,207007.0,23,62,61,82.03,44.869,1.085,0.922,0.959,A_GFP,A,Y
